airport;date;movemenst;passengers
Basel-Mulhouse;01.01.70;14617;350708
Basel-Mulhouse;01.01.71;15306;410088
Basel-Mulhouse;01.01.72;16332;460797
Basel-Mulhouse;01.01.73;16560;507258
Basel-Mulhouse;01.01.74;17060;504500
Basel-Mulhouse;01.01.75;17709;505512
Basel-Mulhouse;01.01.76;17794;545988
Basel-Mulhouse;01.01.77;17122;553753
Basel-Mulhouse;01.01.78;18921;591042
Basel-Mulhouse;01.01.79;20469;622482
Basel-Mulhouse;01.01.80;20997;653087
Basel-Mulhouse;01.01.81;20971;687282
Basel-Mulhouse;01.01.82;20193;635873
Basel-Mulhouse;01.01.83;21579;658716
Basel-Mulhouse;01.01.84;621;22062
Basel-Mulhouse;02.01.84;41;1254
Basel-Mulhouse;03.01.84;52;941
Basel-Mulhouse;04.01.84;50;993
Basel-Mulhouse;05.01.84;52;729
Basel-Mulhouse;06.01.84;52;1280
Basel-Mulhouse;07.01.84;36;1226
Basel-Mulhouse;08.01.84;44;1868
Basel-Mulhouse;09.01.84;48;1069
Basel-Mulhouse;10.01.84;54;1046
Basel-Mulhouse;11.01.84;54;1326
Basel-Mulhouse;12.01.84;54;1129
Basel-Mulhouse;13.01.84;56;1685
Basel-Mulhouse;14.01.84;40;794
Basel-Mulhouse;15.01.84;34;1091
Basel-Mulhouse;16.01.84;58;1003
Basel-Mulhouse;17.01.84;54;970
Basel-Mulhouse;18.01.84;60;1144
Basel-Mulhouse;19.01.84;56;785
Basel-Mulhouse;20.01.84;60;1531
Basel-Mulhouse;21.01.84;42;1004
Basel-Mulhouse;22.01.84;38;1319
Basel-Mulhouse;23.01.84;56;1045
Basel-Mulhouse;24.01.84;58;954
Basel-Mulhouse;25.01.84;62;1606
Basel-Mulhouse;26.01.84;52;1002
Basel-Mulhouse;27.01.84;57;1322
Basel-Mulhouse;28.01.84;41;1354
Basel-Mulhouse;29.01.84;37;1495
Basel-Mulhouse;30.01.84;60;952
Basel-Mulhouse;31.01.84;54;1035
Basel-Mulhouse;01.02.84;635;21688
Basel-Mulhouse;02.02.84;56;1126
Basel-Mulhouse;03.02.84;60;1550
Basel-Mulhouse;04.02.84;36;1067
Basel-Mulhouse;05.02.84;38;1353
Basel-Mulhouse;06.02.84;54;975
Basel-Mulhouse;07.02.84;52;858
Basel-Mulhouse;08.02.84;66;1482
Basel-Mulhouse;09.02.84;58;1227
Basel-Mulhouse;10.02.84;67;1864
Basel-Mulhouse;11.02.84;38;1050
Basel-Mulhouse;12.02.84;38;1058
Basel-Mulhouse;13.02.84;56;936
Basel-Mulhouse;14.02.84;56;948
Basel-Mulhouse;15.02.84;58;1178
Basel-Mulhouse;16.02.84;53;1156
Basel-Mulhouse;17.02.84;57;1596
Basel-Mulhouse;18.02.84;38;1227
Basel-Mulhouse;19.02.84;42;1778
Basel-Mulhouse;20.02.84;52;1116
Basel-Mulhouse;21.02.84;56;1023
Basel-Mulhouse;22.02.84;60;1717
Basel-Mulhouse;23.02.84;54;1154
Basel-Mulhouse;24.02.84;66;2060
Basel-Mulhouse;25.02.84;40;1033
Basel-Mulhouse;26.02.84;42;1163
Basel-Mulhouse;27.02.84;52;1073
Basel-Mulhouse;28.02.84;54;1109
Basel-Mulhouse;29.02.84;66;1744
Basel-Mulhouse;01.03.84;662;24687
Basel-Mulhouse;02.03.84;61;1895
Basel-Mulhouse;03.03.84;40;1511
Basel-Mulhouse;04.03.84;45;1797
Basel-Mulhouse;05.03.84;52;853
Basel-Mulhouse;06.03.84;54;765
Basel-Mulhouse;07.03.84;52;1330
Basel-Mulhouse;08.03.84;58;1530
Basel-Mulhouse;09.03.84;56;1730
Basel-Mulhouse;10.03.84;42;1676
Basel-Mulhouse;11.03.84;39;1421
Basel-Mulhouse;12.03.84;54;1015
Basel-Mulhouse;13.03.84;58;925
Basel-Mulhouse;14.03.84;60;1191
Basel-Mulhouse;15.03.84;59;1096
Basel-Mulhouse;16.03.84;63;1667
Basel-Mulhouse;17.03.84;36;1515
Basel-Mulhouse;18.03.84;48;2059
Basel-Mulhouse;19.03.84;54;1199
Basel-Mulhouse;20.03.84;60;1367
Basel-Mulhouse;21.03.84;58;1668
Basel-Mulhouse;22.03.84;52;1492
Basel-Mulhouse;23.03.84;63;2062
Basel-Mulhouse;24.03.84;38;1367
Basel-Mulhouse;25.03.84;42;1936
Basel-Mulhouse;26.03.84;52;1083
Basel-Mulhouse;27.03.84;56;1040
Basel-Mulhouse;28.03.84;52;1179
Basel-Mulhouse;29.03.84;58;1269
Basel-Mulhouse;30.03.84;55;1494
Basel-Mulhouse;31.03.84;46;1402
Basel-Mulhouse;01.04.84;527;23831
Basel-Mulhouse;02.04.84;54;1106
Basel-Mulhouse;03.04.84;58;1450
Basel-Mulhouse;04.04.84;58;2123
Basel-Mulhouse;05.04.84;60;1836
Basel-Mulhouse;06.04.84;66;2689
Basel-Mulhouse;07.04.84;40;2178
Basel-Mulhouse;08.04.84;46;2900
Basel-Mulhouse;09.04.84;54;1892
Basel-Mulhouse;10.04.84;63;1896
Basel-Mulhouse;11.04.84;62;1885
Basel-Mulhouse;12.04.84;58;1934
Basel-Mulhouse;13.04.84;52;2165
Basel-Mulhouse;14.04.84;42;1959
Basel-Mulhouse;15.04.84;51;3103
Basel-Mulhouse;16.04.84;55;1106
Basel-Mulhouse;17.04.84;57;1082
Basel-Mulhouse;18.04.84;64;1618
Basel-Mulhouse;19.04.84;58;1617
Basel-Mulhouse;20.04.84;40;1575
Basel-Mulhouse;21.04.84;27;1168
Basel-Mulhouse;22.04.84;38;1669
Basel-Mulhouse;23.04.84;39;1364
Basel-Mulhouse;24.04.84;52;1275
Basel-Mulhouse;25.04.84;56;1445
Basel-Mulhouse;26.04.84;62;1347
Basel-Mulhouse;27.04.84;62;1616
Basel-Mulhouse;28.04.84;40;1205
Basel-Mulhouse;29.04.84;54;2984
Basel-Mulhouse;30.04.84;55;1016
Basel-Mulhouse;01.05.84;579;24473
Basel-Mulhouse;02.05.84;63;1636
Basel-Mulhouse;03.05.84;71;1534
Basel-Mulhouse;04.05.84;69;1809
Basel-Mulhouse;05.05.84;38;1419
Basel-Mulhouse;06.05.84;59;2917
Basel-Mulhouse;07.05.84;51;1239
Basel-Mulhouse;08.05.84;63;1531
Basel-Mulhouse;09.05.84;70;2016
Basel-Mulhouse;10.05.84;66;1506
Basel-Mulhouse;11.05.84;69;1774
Basel-Mulhouse;12.05.84;51;2024
Basel-Mulhouse;13.05.84;54;3777
Basel-Mulhouse;14.05.84;66;2322
Basel-Mulhouse;15.05.84;68;1821
Basel-Mulhouse;16.05.84;89;3280
Basel-Mulhouse;17.05.84;84;3709
Basel-Mulhouse;18.05.84;72;1708
Basel-Mulhouse;19.05.84;47;1856
Basel-Mulhouse;20.05.84;67;4173
Basel-Mulhouse;21.05.84;64;1347
Basel-Mulhouse;22.05.84;66;1208
Basel-Mulhouse;23.05.84;70;1843
Basel-Mulhouse;24.05.84;79;1990
Basel-Mulhouse;25.05.84;76;1948
Basel-Mulhouse;26.05.84;52;2297
Basel-Mulhouse;27.05.84;70;4614
Basel-Mulhouse;28.05.84;75;1471
Basel-Mulhouse;29.05.84;68;1576
Basel-Mulhouse;30.05.84;81;2116
Basel-Mulhouse;31.05.84;60;1169
Basel-Mulhouse;01.06.84;594;25887
Basel-Mulhouse;02.06.84;60;2416
Basel-Mulhouse;03.06.84;78;5228
Basel-Mulhouse;04.06.84;65;1491
Basel-Mulhouse;05.06.84;73;1895
Basel-Mulhouse;06.06.84;79;1645
Basel-Mulhouse;07.06.84;83;2167
Basel-Mulhouse;08.06.84;69;1687
Basel-Mulhouse;09.06.84;63;2089
Basel-Mulhouse;10.06.84;63;4003
Basel-Mulhouse;11.06.84;53;1200
Basel-Mulhouse;12.06.84;80;2234
Basel-Mulhouse;13.06.84;76;2143
Basel-Mulhouse;14.06.84;76;1843
Basel-Mulhouse;15.06.84;71;1730
Basel-Mulhouse;16.06.84;66;2836
Basel-Mulhouse;17.06.84;62;4656
Basel-Mulhouse;18.06.84;72;2116
Basel-Mulhouse;19.06.84;73;2141
Basel-Mulhouse;20.06.84;69;1860
Basel-Mulhouse;21.06.84;69;2137
Basel-Mulhouse;22.06.84;69;1941
Basel-Mulhouse;23.06.84;64;2800
Basel-Mulhouse;24.06.84;62;4123
Basel-Mulhouse;25.06.84;75;1628
Basel-Mulhouse;26.06.84;70;1434
Basel-Mulhouse;27.06.84;69;1864
Basel-Mulhouse;28.06.84;75;2083
Basel-Mulhouse;29.06.84;74;1870
Basel-Mulhouse;30.06.84;69;3111
Basel-Mulhouse;01.07.84;555;25059
Basel-Mulhouse;02.07.84;71;1832
Basel-Mulhouse;03.07.84;66;1386
Basel-Mulhouse;04.07.84;72;1963
Basel-Mulhouse;05.07.84;76;1874
Basel-Mulhouse;06.07.84;74;2031
Basel-Mulhouse;07.07.84;63;2500
Basel-Mulhouse;08.07.84;69;3847
Basel-Mulhouse;09.07.84;75;1505
Basel-Mulhouse;10.07.84;72;1256
Basel-Mulhouse;11.07.84;72;1734
Basel-Mulhouse;12.07.84;71;1619
Basel-Mulhouse;13.07.84;72;2317
Basel-Mulhouse;14.07.84;64;3034
Basel-Mulhouse;15.07.84;75;4674
Basel-Mulhouse;16.07.84;67;1505
Basel-Mulhouse;17.07.84;62;1105
Basel-Mulhouse;18.07.84;68;1490
Basel-Mulhouse;19.07.84;69;1729
Basel-Mulhouse;20.07.84;78;2123
Basel-Mulhouse;21.07.84;70;3039
Basel-Mulhouse;22.07.84;79;4414
Basel-Mulhouse;23.07.84;70;1572
Basel-Mulhouse;24.07.84;65;1131
Basel-Mulhouse;25.07.84;65;1682
Basel-Mulhouse;26.07.84;77;2392
Basel-Mulhouse;27.07.84;76;2629
Basel-Mulhouse;28.07.84;61;3002
Basel-Mulhouse;29.07.84;72;4817
Basel-Mulhouse;30.07.84;75;1822
Basel-Mulhouse;31.07.84;80;1306
Basel-Mulhouse;01.08.84;413;16846
Basel-Mulhouse;02.08.84;73;2045
Basel-Mulhouse;03.08.84;74;2233
Basel-Mulhouse;04.08.84;68;2880
Basel-Mulhouse;05.08.84;69;4704
Basel-Mulhouse;06.08.84;70;1668
Basel-Mulhouse;07.08.84;63;1105
Basel-Mulhouse;08.08.84;75;1676
Basel-Mulhouse;09.08.84;74;1844
Basel-Mulhouse;10.08.84;75;2060
Basel-Mulhouse;11.08.84;72;3604
Basel-Mulhouse;12.08.84;73;4979
Basel-Mulhouse;13.08.84;66;1676
Basel-Mulhouse;14.08.84;64;1034
Basel-Mulhouse;15.08.84;70;1885
Basel-Mulhouse;16.08.84;67;1806
Basel-Mulhouse;17.08.84;69;1968
Basel-Mulhouse;18.08.84;58;2693
Basel-Mulhouse;19.08.84;69;4766
Basel-Mulhouse;20.08.84;66;1605
Basel-Mulhouse;21.08.84;65;963
Basel-Mulhouse;22.08.84;64;1259
Basel-Mulhouse;23.08.84;72;1803
Basel-Mulhouse;24.08.84;72;2452
Basel-Mulhouse;25.08.84;62;2565
Basel-Mulhouse;26.08.84;74;4694
Basel-Mulhouse;27.08.84;63;1579
Basel-Mulhouse;28.08.84;66;1186
Basel-Mulhouse;29.08.84;74;2044
Basel-Mulhouse;30.08.84;80;2199
Basel-Mulhouse;31.08.84;74;2599
Basel-Mulhouse;01.09.84;608;26877
Basel-Mulhouse;02.09.84;67;5373
Basel-Mulhouse;03.09.84;68;1938
Basel-Mulhouse;04.09.84;67;1454
Basel-Mulhouse;05.09.84;71;2049
Basel-Mulhouse;06.09.84;80;1983
Basel-Mulhouse;07.09.84;71;2236
Basel-Mulhouse;08.09.84;53;2182
Basel-Mulhouse;09.09.84;68;4973
Basel-Mulhouse;10.09.84;69;1865
Basel-Mulhouse;11.09.84;72;1783
Basel-Mulhouse;12.09.84;79;2339
Basel-Mulhouse;13.09.84;74;1979
Basel-Mulhouse;14.09.84;74;2226
Basel-Mulhouse;15.09.84;56;2497
Basel-Mulhouse;16.09.84;69;5024
Basel-Mulhouse;17.09.84;75;1920
Basel-Mulhouse;18.09.84;69;1468
Basel-Mulhouse;19.09.84;72;2137
Basel-Mulhouse;20.09.84;77;2171
Basel-Mulhouse;21.09.84;74;2131
Basel-Mulhouse;22.09.84;51;2417
Basel-Mulhouse;23.09.84;68;4605
Basel-Mulhouse;24.09.84;69;1949
Basel-Mulhouse;25.09.84;72;1507
Basel-Mulhouse;26.09.84;72;2429
Basel-Mulhouse;27.09.84;80;2151
Basel-Mulhouse;28.09.84;73;2635
Basel-Mulhouse;29.09.84;50;2395
Basel-Mulhouse;30.09.84;72;4687
Basel-Mulhouse;01.10.84;650;27108
Basel-Mulhouse;02.10.84;72;1362
Basel-Mulhouse;03.10.84;71;1801
Basel-Mulhouse;04.10.84;75;1873
Basel-Mulhouse;05.10.84;69;1996
Basel-Mulhouse;06.10.84;56;2094
Basel-Mulhouse;07.10.84;57;3362
Basel-Mulhouse;08.10.84;70;1994
Basel-Mulhouse;09.10.84;63;1277
Basel-Mulhouse;10.10.84;74;1951
Basel-Mulhouse;11.10.84;75;1977
Basel-Mulhouse;12.10.84;76;2136
Basel-Mulhouse;13.10.84;51;1722
Basel-Mulhouse;14.10.84;74;4882
Basel-Mulhouse;15.10.84;67;2096
Basel-Mulhouse;16.10.84;64;1334
Basel-Mulhouse;17.10.84;72;1855
Basel-Mulhouse;18.10.84;76;1743
Basel-Mulhouse;19.10.84;81;2333
Basel-Mulhouse;20.10.84;41;1285
Basel-Mulhouse;21.10.84;56;3016
Basel-Mulhouse;22.10.84;68;1278
Basel-Mulhouse;23.10.84;64;1242
Basel-Mulhouse;24.10.84;74;2074
Basel-Mulhouse;25.10.84;66;1636
Basel-Mulhouse;26.10.84;75;2107
Basel-Mulhouse;27.10.84;53;1574
Basel-Mulhouse;28.10.84;55;2405
Basel-Mulhouse;29.10.84;77;1430
Basel-Mulhouse;30.10.84;73;1340
Basel-Mulhouse;31.10.84;81;1836
Basel-Mulhouse;01.11.84;575;24975
Basel-Mulhouse;02.11.84;59;1474
Basel-Mulhouse;03.11.84;44;986
Basel-Mulhouse;04.11.84;39;1656
Basel-Mulhouse;05.11.84;77;1396
Basel-Mulhouse;06.11.84;56;1080
Basel-Mulhouse;07.11.84;72;1692
Basel-Mulhouse;08.11.84;64;1392
Basel-Mulhouse;09.11.84;49;1313
Basel-Mulhouse;10.11.84;29;851
Basel-Mulhouse;11.11.84;33;1060
Basel-Mulhouse;12.11.84;52;1122
Basel-Mulhouse;13.11.84;67;1136
Basel-Mulhouse;14.11.84;67;1443
Basel-Mulhouse;15.11.84;74;1447
Basel-Mulhouse;16.11.84;75;1737
Basel-Mulhouse;17.11.84;42;890
Basel-Mulhouse;18.11.84;44;1451
Basel-Mulhouse;19.11.84;70;1272
Basel-Mulhouse;20.11.84;66;1178
Basel-Mulhouse;21.11.84;73;1994
Basel-Mulhouse;22.11.84;64;1324
Basel-Mulhouse;23.11.84;71;1793
Basel-Mulhouse;24.11.84;38;642
Basel-Mulhouse;25.11.84;45;1333
Basel-Mulhouse;26.11.84;66;1205
Basel-Mulhouse;27.11.84;68;1211
Basel-Mulhouse;28.11.84;76;2060
Basel-Mulhouse;29.11.84;118;3172
Basel-Mulhouse;30.11.84;97;2941
Basel-Mulhouse;01.12.84;501;21458
Basel-Mulhouse;02.12.84;51;1654
Basel-Mulhouse;03.12.84;68;1128
Basel-Mulhouse;04.12.84;66;1171
Basel-Mulhouse;05.12.84;74;1740
Basel-Mulhouse;06.12.84;74;1425
Basel-Mulhouse;07.12.84;72;1736
Basel-Mulhouse;08.12.84;40;753
Basel-Mulhouse;09.12.84;46;1379
Basel-Mulhouse;10.12.84;72;1341
Basel-Mulhouse;11.12.84;62;1423
Basel-Mulhouse;12.12.84;46;1654
Basel-Mulhouse;13.12.84;74;1244
Basel-Mulhouse;14.12.84;85;2116
Basel-Mulhouse;15.12.84;48;1382
Basel-Mulhouse;16.12.84;38;1318
Basel-Mulhouse;17.12.84;66;1153
Basel-Mulhouse;18.12.84;69;1274
Basel-Mulhouse;19.12.84;73;1838
Basel-Mulhouse;20.12.84;72;1563
Basel-Mulhouse;21.12.84;75;2147
Basel-Mulhouse;22.12.84;40;1085
Basel-Mulhouse;23.12.84;43;1393
Basel-Mulhouse;24.12.84;31;450
Basel-Mulhouse;26.12.84;35;1552
Basel-Mulhouse;27.12.84;44;830
Basel-Mulhouse;28.12.84;47;1219
Basel-Mulhouse;29.12.84;34;1070
Basel-Mulhouse;30.12.84;39;975
Basel-Mulhouse;31.12.84;25;226
Basel-Mulhouse;01.01.85;587;22207
Basel-Mulhouse;02.01.85;49;1549
Basel-Mulhouse;03.01.85;62;1472
Basel-Mulhouse;04.01.85;70;1716
Basel-Mulhouse;05.01.85;38;823
Basel-Mulhouse;06.01.85;45;1903
Basel-Mulhouse;07.01.85;58;1253
Basel-Mulhouse;08.01.85;60;964
Basel-Mulhouse;09.01.85;75;1991
Basel-Mulhouse;10.01.85;64;1060
Basel-Mulhouse;11.01.85;61;1487
Basel-Mulhouse;12.01.85;39;630
Basel-Mulhouse;13.01.85;40;1202
Basel-Mulhouse;14.01.85;67;1027
Basel-Mulhouse;15.01.85;67;1047
Basel-Mulhouse;16.01.85;71;1538
Basel-Mulhouse;17.01.85;73;1235
Basel-Mulhouse;18.01.85;69;1601
Basel-Mulhouse;19.01.85;34;573
Basel-Mulhouse;20.01.85;38;1271
Basel-Mulhouse;21.01.85;86;1105
Basel-Mulhouse;22.01.85;69;1149
Basel-Mulhouse;23.01.85;71;2204
Basel-Mulhouse;24.01.85;81;1268
Basel-Mulhouse;25.01.85;71;1826
Basel-Mulhouse;26.01.85;42;649
Basel-Mulhouse;27.01.85;44;1424
Basel-Mulhouse;28.01.85;66;1031
Basel-Mulhouse;29.01.85;73;1077
Basel-Mulhouse;30.01.85;75;1627
Basel-Mulhouse;31.01.85;77;1221
Basel-Mulhouse;01.02.85;575;22667
Basel-Mulhouse;02.02.85;39;611
Basel-Mulhouse;03.02.85;47;1518
Basel-Mulhouse;04.02.85;72;1256
Basel-Mulhouse;05.02.85;80;1502
Basel-Mulhouse;06.02.85;75;2052
Basel-Mulhouse;07.02.85;70;1317
Basel-Mulhouse;08.02.85;74;1922
Basel-Mulhouse;09.02.85;39;931
Basel-Mulhouse;10.02.85;47;1423
Basel-Mulhouse;11.02.85;68;1526
Basel-Mulhouse;12.02.85;72;1250
Basel-Mulhouse;13.02.85;76;1905
Basel-Mulhouse;14.02.85;73;1332
Basel-Mulhouse;15.02.85;71;1944
Basel-Mulhouse;16.02.85;41;830
Basel-Mulhouse;17.02.85;41;1559
Basel-Mulhouse;18.02.85;63;1108
Basel-Mulhouse;19.02.85;67;1022
Basel-Mulhouse;20.02.85;76;1947
Basel-Mulhouse;21.02.85;77;1325
Basel-Mulhouse;22.02.85;71;2068
Basel-Mulhouse;23.02.85;46;768
Basel-Mulhouse;24.02.85;46;1674
Basel-Mulhouse;25.02.85;64;957
Basel-Mulhouse;26.02.85;70;1286
Basel-Mulhouse;27.02.85;59;1393
Basel-Mulhouse;28.02.85;66;1042
Basel-Mulhouse;01.03.85;643;26941
Basel-Mulhouse;02.03.85;38;964
Basel-Mulhouse;03.03.85;44;1658
Basel-Mulhouse;04.03.85;70;1215
Basel-Mulhouse;05.03.85;69;1327
Basel-Mulhouse;06.03.85;72;2052
Basel-Mulhouse;07.03.85;74;1483
Basel-Mulhouse;08.03.85;67;1853
Basel-Mulhouse;09.03.85;38;840
Basel-Mulhouse;10.03.85;46;1801
Basel-Mulhouse;11.03.85;68;1347
Basel-Mulhouse;12.03.85;65;1368
Basel-Mulhouse;13.03.85;70;1796
Basel-Mulhouse;14.03.85;77;1595
Basel-Mulhouse;15.03.85;72;1935
Basel-Mulhouse;16.03.85;40;948
Basel-Mulhouse;17.03.85;44;1894
Basel-Mulhouse;18.03.85;72;1356
Basel-Mulhouse;19.03.85;73;1290
Basel-Mulhouse;20.03.85;75;2506
Basel-Mulhouse;21.03.85;84;2080
Basel-Mulhouse;22.03.85;72;2264
Basel-Mulhouse;23.03.85;42;1127
Basel-Mulhouse;24.03.85;50;2072
Basel-Mulhouse;25.03.85;66;1310
Basel-Mulhouse;26.03.85;72;1554
Basel-Mulhouse;27.03.85;72;2024
Basel-Mulhouse;28.03.85;78;1752
Basel-Mulhouse;29.03.85;71;2322
Basel-Mulhouse;30.03.85;48;1443
Basel-Mulhouse;31.03.85;53;2632
Basel-Mulhouse;01.04.85;601;24820
Basel-Mulhouse;02.04.85;68;1426
Basel-Mulhouse;03.04.85;74;2582
Basel-Mulhouse;04.04.85;82;1940
Basel-Mulhouse;05.04.85;50;1798
Basel-Mulhouse;06.04.85;38;796
Basel-Mulhouse;07.04.85;39;2029
Basel-Mulhouse;08.04.85;41;1382
Basel-Mulhouse;09.04.85;65;1644
Basel-Mulhouse;10.04.85;75;2677
Basel-Mulhouse;11.04.85;77;2199
Basel-Mulhouse;12.04.85;77;2666
Basel-Mulhouse;13.04.85;42;1748
Basel-Mulhouse;14.04.85;62;3501
Basel-Mulhouse;15.04.85;71;2057
Basel-Mulhouse;16.04.85;73;2193
Basel-Mulhouse;17.04.85;75;3168
Basel-Mulhouse;18.04.85;76;2194
Basel-Mulhouse;19.04.85;73;2188
Basel-Mulhouse;20.04.85;46;1430
Basel-Mulhouse;21.04.85;48;2128
Basel-Mulhouse;22.04.85;66;1396
Basel-Mulhouse;23.04.85;76;1618
Basel-Mulhouse;24.04.85;82;2620
Basel-Mulhouse;25.04.85;74;1788
Basel-Mulhouse;26.04.85;85;2093
Basel-Mulhouse;27.04.85;47;1239
Basel-Mulhouse;28.04.85;51;2296
Basel-Mulhouse;29.04.85;68;1297
Basel-Mulhouse;30.04.85;74;1830
Basel-Mulhouse;01.05.85;571;25656
Basel-Mulhouse;02.05.85;75;1504
Basel-Mulhouse;03.05.85;85;2588
Basel-Mulhouse;04.05.85;43;1365
Basel-Mulhouse;05.05.85;63;3234
Basel-Mulhouse;06.05.85;71;1424
Basel-Mulhouse;07.05.85;69;1427
Basel-Mulhouse;08.05.85;87;2898
Basel-Mulhouse;09.05.85;80;1868
Basel-Mulhouse;10.05.85;81;2457
Basel-Mulhouse;11.05.85;47;1586
Basel-Mulhouse;12.05.85;65;3792
Basel-Mulhouse;13.05.85;69;1362
Basel-Mulhouse;14.05.85;72;1542
Basel-Mulhouse;15.05.85;89;3544
Basel-Mulhouse;16.05.85;72;1734
Basel-Mulhouse;17.05.85;81;2134
Basel-Mulhouse;18.05.85;52;1643
Basel-Mulhouse;19.05.85;67;4542
Basel-Mulhouse;20.05.85;71;2078
Basel-Mulhouse;21.05.85;71;1667
Basel-Mulhouse;22.05.85;84;3006
Basel-Mulhouse;23.05.85;82;2004
Basel-Mulhouse;24.05.85;81;3141
Basel-Mulhouse;25.05.85;48;2105
Basel-Mulhouse;26.05.85;56;3594
Basel-Mulhouse;27.05.85;59;1502
Basel-Mulhouse;28.05.85;82;2342
Basel-Mulhouse;29.05.85;85;2944
Basel-Mulhouse;30.05.85;80;2325
Basel-Mulhouse;31.05.85;80;2534
Basel-Mulhouse;01.06.85;605;28898
Basel-Mulhouse;02.06.85;62;4586
Basel-Mulhouse;03.06.85;71;1703
Basel-Mulhouse;04.06.85;67;1423
Basel-Mulhouse;05.06.85;83;2955
Basel-Mulhouse;06.06.85;86;2081
Basel-Mulhouse;07.06.85;76;2132
Basel-Mulhouse;08.06.85;57;1999
Basel-Mulhouse;09.06.85;65;3893
Basel-Mulhouse;10.06.85;74;1990
Basel-Mulhouse;11.06.85;76;1992
Basel-Mulhouse;12.06.85;86;3225
Basel-Mulhouse;13.06.85;80;2292
Basel-Mulhouse;14.06.85;80;2838
Basel-Mulhouse;15.06.85;58;2156
Basel-Mulhouse;16.06.85;68;4314
Basel-Mulhouse;17.06.85;70;1573
Basel-Mulhouse;18.06.85;75;1799
Basel-Mulhouse;19.06.85;85;3097
Basel-Mulhouse;20.06.85;80;2275
Basel-Mulhouse;21.06.85;86;2562
Basel-Mulhouse;22.06.85;56;2181
Basel-Mulhouse;23.06.85;73;3822
Basel-Mulhouse;24.06.85;72;1756
Basel-Mulhouse;25.06.85;71;1594
Basel-Mulhouse;26.06.85;87;3400
Basel-Mulhouse;27.06.85;82;2163
Basel-Mulhouse;28.06.85;84;2865
Basel-Mulhouse;29.06.85;60;2682
Basel-Mulhouse;30.06.85;74;5046
Basel-Mulhouse;01.07.85;603;25577
Basel-Mulhouse;02.07.85;66;1699
Basel-Mulhouse;03.07.85;78;2693
Basel-Mulhouse;04.07.85;77;2107
Basel-Mulhouse;05.07.85;77;2569
Basel-Mulhouse;06.07.85;73;2495
Basel-Mulhouse;07.07.85;77;4075
Basel-Mulhouse;08.07.85;70;1586
Basel-Mulhouse;09.07.85;73;1275
Basel-Mulhouse;10.07.85;82;2986
Basel-Mulhouse;11.07.85;82;2016
Basel-Mulhouse;12.07.85;82;2466
Basel-Mulhouse;13.07.85;61;2351
Basel-Mulhouse;14.07.85;78;4648
Basel-Mulhouse;15.07.85;66;1346
Basel-Mulhouse;16.07.85;70;1313
Basel-Mulhouse;17.07.85;78;2596
Basel-Mulhouse;18.07.85;86;1756
Basel-Mulhouse;19.07.85;78;2579
Basel-Mulhouse;20.07.85;57;2722
Basel-Mulhouse;21.07.85;75;4456
Basel-Mulhouse;22.07.85;68;1306
Basel-Mulhouse;23.07.85;70;1332
Basel-Mulhouse;24.07.85;85;3046
Basel-Mulhouse;25.07.85;84;2019
Basel-Mulhouse;26.07.85;81;2836
Basel-Mulhouse;27.07.85;63;2835
Basel-Mulhouse;28.07.85;72;4534
Basel-Mulhouse;29.07.85;75;1755
Basel-Mulhouse;30.07.85;70;1223
Basel-Mulhouse;31.07.85;81;2804
Basel-Mulhouse;01.08.85;426;18134
Basel-Mulhouse;02.08.85;80;2036
Basel-Mulhouse;03.08.85;63;2905
Basel-Mulhouse;04.08.85;72;4366
Basel-Mulhouse;05.08.85;71;1611
Basel-Mulhouse;06.08.85;73;1195
Basel-Mulhouse;07.08.85;82;3133
Basel-Mulhouse;08.08.85;81;2306
Basel-Mulhouse;09.08.85;76;2436
Basel-Mulhouse;10.08.85;60;2800
Basel-Mulhouse;11.08.85;68;4445
Basel-Mulhouse;12.08.85;73;1305
Basel-Mulhouse;13.08.85;71;1116
Basel-Mulhouse;14.08.85;86;2666
Basel-Mulhouse;15.08.85;79;1488
Basel-Mulhouse;16.08.85;79;2627
Basel-Mulhouse;17.08.85;60;2463
Basel-Mulhouse;18.08.85;72;4283
Basel-Mulhouse;19.08.85;68;1256
Basel-Mulhouse;20.08.85;69;1332
Basel-Mulhouse;21.08.85;85;2937
Basel-Mulhouse;22.08.85;74;1933
Basel-Mulhouse;23.08.85;80;3000
Basel-Mulhouse;24.08.85;61;2522
Basel-Mulhouse;25.08.85;65;4304
Basel-Mulhouse;26.08.85;76;1595
Basel-Mulhouse;27.08.85;70;1448
Basel-Mulhouse;28.08.85;75;2531
Basel-Mulhouse;29.08.85;78;1716
Basel-Mulhouse;30.08.85;78;2167
Basel-Mulhouse;31.08.85;57;2496
Basel-Mulhouse;01.09.85;519;27814
Basel-Mulhouse;02.09.85;74;1580
Basel-Mulhouse;03.09.85;68;1451
Basel-Mulhouse;04.09.85;80;3222
Basel-Mulhouse;05.09.85;74;1672
Basel-Mulhouse;06.09.85;82;2915
Basel-Mulhouse;07.09.85;55;2323
Basel-Mulhouse;08.09.85;67;5049
Basel-Mulhouse;09.09.85;70;2212
Basel-Mulhouse;10.09.85;78;1781
Basel-Mulhouse;11.09.85;85;3159
Basel-Mulhouse;12.09.85;81;2232
Basel-Mulhouse;13.09.85;82;2258
Basel-Mulhouse;14.09.85;60;2481
